8316,ABC grout F12 black (2kgs/10 bag),1,Ctn, 496.00 , 496.00 ,, 49.60 , 1.41 , 69.94 , 70.00 , 630.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8317,ABC grout F15 white (2kgs/10 bag),1,Ctn, 416.00 , 416.00 ,, 41.60 , 1.43 , 59.49 , 60.00 , 540.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8318,Lacquer thinner 350CC x 24 bot,1,ctn, 610.00 , 610.00 ,, 25.42 , 1.35 , 34.31 , 35.00 , 756.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8319,"B/S flat latex white #701, 1 ltr",12,can, 153.00 ," 1,836.00 ", 125.00 , 131.25 , 1.09 , 166.77 , 167.00 ," 2,004.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8320,B/S latex semi-gloss white #715 1 ltr,12, can , 153.00 ," 1,836.00 ", 146.00 ,, 1.09 , 166.77 , 167.00 ," 2,004.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8321,"B/S QDE white  #600, 1 ltr",12,can, 157.00 ," 1,884.00 ",152.00,, 1.08 , 169.56 , 170.00 ," 2,040.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8322,Paint thinner 350CC x 24 bot,2,ctn, 713.00 ," 1,426.00 ",, 29.71 , 1.33 , 39.51 , 40.00 ," 1,728.00 ",Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8323,ABC tile adhesive 25kgs gray,8,sack, 246.80 ," 1,974.40 ", 246.80 ,, 1.20 , 295.42 , 296.00 ," 2,368.00 ",Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8324,Hardener only small (polituff),6,tube,54.00,324.00,"17,684.40",, 1.28 , 69.12 , 70.00 , 420.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8325,Rosco brass ball valve 1/2 ,2,pc, 108.00 , 216.00 , 196.00 ,, 1.52 , 164.16 , 165.00 , 330.00 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8326,"Sundex elbow 1/4"" (90) x 4""",5,pc, 57.60 , 288.00 ,,, 1.30 , 74.88 , 75.00 , 375.00 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8327,"Sundex orange wye 4"" x 4""",5,pc, 99.00 , 495.00 ,,, 1.31 , 129.69 , 130.00 , 650.00 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8328,Valiant brass ball valve 1/2,5,pc, 175.50 , 877.50 ,,, 1.31 , 229.91 , 230.00 ," 1,150.00 ",Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8329,Valiant ball valve w/ lock 1/2,5, pc , 238.50 ," 1,192.50 ",,, 1.32 , 314.82 , 315.00 ," 1,575.00 ",Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8330,Flexco shower valve metal handle,5,pc, 160.00 , 800.00 ,,, 1.31 , 209.60 , 210.00 ," 1,050.00 ",Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8331,E.C.Q. Chrome faucet hose Bibb (20/),12,pc,62.00, 744.00 ,87.50,, 1.60 , 99.20 , 100.00 ," 1,190.40 ",Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8332,HK PVC faucet hose bibb blue,12,pc,19.00, 228.00 ,ECQ,, 1.55 , 29.45 , 30.00 , 353.40 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8333,HK PVC faucet hose bibb white,12,pc,19.00, 228.00 ,ECQ,, 1.55 , 29.45 , 30.00 , 353.40 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8334,"Sundex elbow 1/4"" (90) x 2""",20,pc, 15.00 , 300.00 ,,, 1.40 , 21.00 , 21.00 , 420.00 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8335,"Sundex elbow 1/4"" (90) x 3""",20,pc, 31.80 , 636.00 ,,, 1.40 , 44.52 , 45.00 , 900.00 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8336,"GI coupling (270) 1/2"" (600/)",24,pc,7.50, 180.00 ,6.75, 17.81 , 3.30 , 24.75 , 25.00 , 594.00 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8337,GI elbow 1/2 x 90,24,pc,9.70, 232.80 ,,, 3.25 , 31.53 , 32.00 , 756.60 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8338,"GI bushing reducer 3/4"" x 1/2""",24,pc, 9.60 , 230.40 , 8.70 ,, 3.10 , 29.76 , 30.00 , 714.24 ,Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8339,B/S latex flat white #701 4 lts,4,gal, 480.00 ," 1,920.00 ", 458.00 , 480.90 , 1.08 , 519.84 , 520.00 ," 2,080.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8340,B/S gloss latex #710 4ltr,4, gal , 570.00 ," 2,280.00 ", 541.00 , 570.76 , 1.09 , 619.59 , 620.00 ," 2,480.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8341,B/S latex semi-gloss white #715 4 lts,4,gal, 570.00 ," 2,280.00 ", 541.00 ,, 1.09 , 619.59 , 620.00 ," 2,480.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8342,"B/S flat latex white #701, 1 ltr",12,can, 130.00 ," 1,560.00 ", 125.00 , 131.25 , 1.09 , 141.70 , 142.00 ," 1,704.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8343,B/S automotive lacquer white #1300 1 lts,12,can, 210.00 ," 2,520.00 ",,, 1.24 , 259.35 , 260.00 ," 3,120.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,545,,,,,,,,,,,,
8344,"Guilder epoxy primer w/ catalyst gray, 1 ltr",12, can , 185.00 ," 2,220.00 ",,, 1.30 , 239.58 , 240.00 ," 2,880.00 ",Amao Enterprises Co.,7/20/2021,Paints,,,,,,,,,,,,,,,,
8345,"Neltex blue pipe 1/2"" 20mm",25,pc, 68.51 ," 1,712.75 "," 21,140.95 ",pc, 1.30 , 89.06 , 90.00 ," 2,250.00 ",Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8346,KM2195-B5 extension brown 5M,3,Pc, 140.00 ,420.00,,, 1.32 , 184.80 , 185.00 , 555.00 ,Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8347,Omni dual port extension cord  set WDP-303-PK,3,set, 92.45 , 277.34 ,,, 1.31 , 121.11 , 122.00 , 366.00 ,Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8348,Omni dual port extension cord  set WDP-306-PK ,3,set, 142.32 , 426.97 ,,, 1.30 , 185.02 , 186.00 , 558.00 ,Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8349,Omni extension cord  set 3-gang w/ universal outlet and switch WEE-003-PK 4M,5,set, 142.32 , 711.61 ,,, 1.30 , 185.02 , 186.00 , 930.00 ,Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8350,Omni 4 gang extension set WEE-004-PK 4M,5,Pc, 192.20 ,960.98,,, 1.30 , 249.86 , 250.00 ," 1,250.00 ",Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8351,Bosny clear lacquer #190,6,pc, 73.00 , 438.00 ,,, 1.45 , 105.85 , 106.00 , 636.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8352,Bosny paint rose pink #30,6,pc, 73.00 , 438.00 , 73.00 ,, 1.36 , 99.28 , 100.00 , 600.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8353,Bosny paint silver #36,6,pc, 73.00 , 438.00 , 73.00 ,, 1.36 , 99.28 , 100.00 , 600.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8354,Stikwel glue 500gms x 24 cans,6,Pc,73.15,438.90,,, 1.36 , 99.48 , 100.00 , 600.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8355,Wipe out stain remover 250g,6,can, 54.15 ,324.90,,, 1.29 , 69.85 , 70.00 , 420.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8356,Omni extension cord  set 4-gang w/ universal outlet and switch WER-103-PK,6,set, 192.20 ," 1,153.18 ",,, 1.30 , 249.86 , 250.00 ," 1,500.00 ",Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8357,Elastoseal 250G pisil pack /30,8,pc, 97.33 , 778.60 ,,, 1.33 , 129.44 , 130.00 ," 1,040.00 ",Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8358,Eagle duplex tap #2082 20/box,20,Pc, 72.15 ,"1,443.00",,, 1.31 , 94.52 , 95.00 ," 1,890.33 ",Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8359,KM2049 chain current tap (20/box),20,Pc, 42.00 ,840.00,,, 1.30 , 54.60 , 55.00 ," 1,092.00 ",Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8360,Cord switch pendant (China),24,pc, 6.00 , 144.00 ,,,1.65, 9.90 , 10.00 , 240.00 ,Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8361,Delta w/ ballast & starter 40W,5,pc,167.80, 839.00 ,,, 1.30 , 217.30 , 218.00 ," 1,090.00 ",Amao Enterprises Co.,7/20/2021,Elec'l,,,,,,,,,,,,,,,,
8362,Mighty gasket 30g black,8,Pc, 57.00 , 456.00 ,,, 1.48 , 84.36 , 85.00 , 680.00 ,Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8363,"Standard orange pipe S-600 2""",5,pc, 228.85 ," 1,144.25 ", 153.00 ,, 1.22 , 279.20 , 280.00 ," 1,400.00 ",Amao Enterprises Co.,7/20/2021,Plumbing,,,,,,,,,,,,,,,,
8364,PVC door IVA 60 x 210 white,1,pc," 1,280.00 "," 1,280.00 "," 12,952.73 ",, 1.21 ," 1,549.44 "," 1,550.00 "," 1,550.00 ",Amao Enterprises Co.,7/20/2021,Arch'l,,,,,,,,,,,,,,,,
8291,Nylon rope #14 (7mm x 200m),1,roll, 892.50 , 892.50 ," 2,028.00 ", 4.46 , 3.50 , 15.62 , 16.00 ," 2,880.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8292,Nylon rope #16 (8mm x ),1,roll," 1,117.75 "," 1,117.75 "," 2,517.00 ", 5.59 , 3.50 , 19.56 , 20.00 ," 3,600.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8293,Shelf bracket 4 x 5,2,doz, 110.00 , 220.00 , 108.00 , 9.17 , 2.70 , 24.75 , 25.00 , 300.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8294,Shelf bracket 5 x 6,2,doz, 135.00 , 270.00 , 162.00 , 11.25 , 2.65 , 29.81 , 30.00 , 360.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8295,Twisted cup brush 3 x 10 x 1.5,5,pc, 48.00 , 240.00 , 60.00 ,, 1.45 , 69.60 , 70.00 , 350.00 ,Amao Enterprises Co.,7/26/2021,Tools,,,,,,,,,,,,,,,,
8296,Omni spring type outlet 3-gang STO-003,12,Pc, 42.57 , 510.86 ,,, 1.40 , 59.60 , 60.00 , 720.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8297,Omni spring type outlet 4-gang STO-004,12,Pc, 53.26 , 639.11 ,,, 1.40 , 74.56 , 75.00 , 900.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8298,Omni Universal adapter WUA-002,12,pc, 34.02 , 408.26 ,,, 1.30 , 44.23 , 45.00 , 540.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8299,Omni 1 way switch WES-213,20,Pc, 39.01 ,780.19,,, 1.30 , 50.71 , 51.00 ," 1,014.24 ",Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8300,Omni regular outlet WER-200,20, Pc , 35.45 ,708.94,,, 1.30 , 46.08 , 47.00 , 940.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8301,"Omni 2-1/4"" E27-020 white receptacle",24,pc, 16.21 , 389.03 ,,, 1.50 , 24.31 , 25.00 , 600.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8302,"Omni 3-1/2"" E27-030 white receptacle",24,pc, 19.77 , 474.53 ,,, 1.50 , 29.66 , 30.00 , 720.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8303,"Omni 4-1/4"" E27-040 white receptacle",24,pc, 23.33 , 560.03 ,,, 1.50 , 35.00 , 36.00 , 864.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8304,"Armak masking tape 1/2""",24,Pc,15.00,360.00,12.60,, 1.50 , 22.50 , 23.00 , 552.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8305,Omni regular plug WRP-002,30, Pc ,11.93,358.03,,, 2.05 , 24.47 , 25.00 , 750.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8306,"Plastic varnish, natural",1,box,720.00,720.00,8.00,, 1.33 , 39.90 , 40.00 , 40.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8307,Patching compound 20 kgs,1,sack,240.00,240.00,, 12.00 , 1.80 , 21.60 , 22.00 , 22.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8308,Door pad beige,5,pc, 48.00 , 240.00 , 11.20 ,, 1.45 , 69.60 , 70.00 , 350.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8309,LS caulking gun H.D. yellow,6,pc, 82.00 , 492.00 ,,, 1.58 , 129.56 , 130.00 , 780.00 ,Amao Enterprises Co.,7/26/2021,Tools,,,,,,,,,,,,,,,,
8310,Flat cord wire #16/2 (1.25mm) x 150m white (omega),1,roll,"2,394.75"," 2,394.75 ",, 16.52 , 1.60 , 26.42 , 27.00 ," 3,780.00 ",Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8311,Door pad white,5,pc, 48.00 , 240.00 ," 13,104.13 ",, 1.45 , 69.60 , 70.00 , 350.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8312,Bosny metallic colors silver #1580,3,can, 85.00 , 255.00 ,,, 1.30 , 110.50 , 111.00 , 333.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,6,3,3,3,,,,,,,,,,,,
8313,Bosny metallic red #2601,3,can, 85.00 , 255.00 ,,, 1.30 , 110.50 , 111.00 , 333.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,5,3,3,3,,,,,,,,,,,,
8314,Bosny paint primer gray #68,3,pc, 73.00 , 219.00 ,,, 1.45 , 105.85 , 106.00 , 318.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,3,2,2,0,,,,,,,,,,,,
8315,Bosny paint beige #302,3,pc, 73.00 , 219.00 , 73.00 ,, 1.45 , 105.85 , 106.00 , 318.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,4,2,,5,,,,,,,,,,,,
8316,Bosny paint silver gray #22,6,pc, 73.00 , 438.00 ,,, 1.37 , 99.65 , 111.00 , 666.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,5,4,4,2,,,,,,,,,,,,
8317,Bosny paint #6 silver red,6,pc, 73.00 , 438.00 ,,, 1.36 , 99.28 , 100.00 , 600.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8318,Bostik no more nails 100G,12,pc, 57.38 , 688.50 ,,, 1.30 , 74.59 , 75.00 , 900.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8319,Omni ref bulb CRF-10W-E12,12,pc, 14.07 , 168.86 ,,,1.48, 20.83 , 21.00 , 252.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8320,Omni ref bulb CRF-10W-E14,12,pc, 14.07 , 168.86 ,,,1.48, 20.83 , 21.00 , 252.00 ,Amao Enterprises Co.,7/26/2021,Elec'l,,,,,,,,,,,,,,,,
8321,Elastoseal 250G pisil pack /30,12,pc, 97.33 ," 1,167.90 ",,, 1.33 , 129.44 , 130.00 ," 1,560.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8322,"Armak masking tape 2""",12,pc,60.00,720.00,56.00,, 1.41 , 84.60 , 85.00 ," 1,020.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8323,Pisilito elastoseal 85G x 30/box,20,pc, 42.29 , 845.75 ,,, 1.30 , 54.97 , 55.00 ," 1,100.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8324,"Armak masking tape 1""",24,Pc,30.00,720.00,,, 1.50 , 45.00 , 45.00 ," 1,080.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8325,"Lamco garden hose 1/2"" x 90m",1,roll," 1,510.00 "," 1,510.00 ",, 17.16 , 1.45 , 24.88 , 25.00 ," 2,200.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8326,PVC door IVA 60 x 210 brown,1,pc," 1,280.00 "," 1,280.00 ",,, 1.21 ," 1,549.44 "," 1,550.00 "," 1,550.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8327,Fuji pvc sheet without nail white,3,pc, 260.00 , 780.00 ," 9,873.88 ",, 1.35 , 349.70 , 350.00 ," 1,050.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8328,Bosny hi-heat 400 F gloss black #0039,6,can, 132.00 , 792.00 , 126.00 ,, 1.30 , 171.60 , 172.00 ," 1,032.00 ",Amao Enterprises Co.,7/26/2021,Arch'l,6,3,3,3,,,,,,,,,,,,
8329,Bosny paint gold #351,6,pc, 81.50 , 489.00 , 85.00 ,, 1.36 , 110.84 , 111.00 , 666.00 ,Amao Enterprises Co.,7/26/2021,Arch'l,,,,,,,,,,,,,,,,
8330,ECQ angle valve 1/2 x 1/2 HD,12,pc, 58.00 , 696.00 ,,,1.3, 75.40 , 76.00 , 912.00 ,Amao Enterprises Co.,7/26/2021,Plumbing,,,,,,,,,,,,,,,,
8331,PVC duplex strainer white,12,pc, 15.50 , 186.00 , 13.00 ,,2.55, 39.53 , 40.00 , 480.00 ,Amao Enterprises Co.,7/26/2021,Plumbing,,,,,,,,,,,,,,,,
8332,"GI plugs 1/2""",24,pc, 7.20 , 172.80 , 6.30 ,, 2.20 , 15.84 , 16.00 , 384.00 ,Amao Enterprises Co.,7/26/2021,Plumbing,,,,,,,,,,,,,,,,
8333,"GI cap banded 1/2""",24,pc, 8.70 , 208.80 , 8.80 ,, 2.20 , 19.14 , 20.00 , 480.00 ,Amao Enterprises Co.,7/26/2021,Plumbing,,,,,,,,,,,,,,,,
8334,"Teflon tape, 1/2 x 10m (12mm)",96,pc, 3.85 , 369.60 ,3.80,, 2.50 , 9.63 , 10.00 , 960.00 ,Amao Enterprises Co.,7/26/2021,Plumbing,,,,,,,,,,,,,,,,
8335,B/S flatwall enamel white #800 1 Ltr,12,can, 143.00 ," 1,716.00 ", 139.00 , 143.17 , 1.12 , 159.45 , 160.00 ," 1,920.00 ",Amao Enterprises Co.,7/26/2021,Paints,,,,,,,,,,,,,,,,
8336,B/S gloss latex #710 1ltr,12, can , 153.00 ," 1,836.00 ", 146.00 ,, 1.09 , 166.77 , 167.00 ," 2,004.00 ",Amao Enterprises Co.,7/26/2021,Paints,,,,,,,,,,,,,,,,
8337,MegA butane gas,28,Pc, 70.00 ," 1,960.00 ",,, 1.35 , 94.50 , 95.00 ," 2,660.00 ",BGCOM,7/27/2021,Arch'l,,,,,,,,,,,,,,,,
8338,PVC Moldex elbow 1/2 (20mm),100,pc, 8.25 , 825.00 ,,, 1.70 , 14.03 , 15.00 ,,BGCOM,7/27/2021,Plumbing,,,,,,,,,,,,,,,,
8339,PVC Moldex tee 1/2 (20mm),50,pc, 11.28 , 563.75 ,,, 1.70 , 19.17 , 20.00 ,,BGCOM,7/27/2021,Plumbing,,,,,,,,,,,,,,,,
8340,"Hippo paint brush 1""",2, doz , 120.00 , 240.00 ,, 10.00 , 1.80 , 18.00 , 18.00 , 432.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8341,Pioneer regular epoxy in can 161g (1/4 pint),6,set, 88.00 , 528.00 ,,, 1.30 , 114.40 , 115.00 , 690.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8342,Amerilock hydraulic concealed hinges A1,12,pc, 45.03 , 540.36 ,,, 1.44 , 64.84 , 65.00 , 780.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8343,Amerilock hydraulic concealed hinges A2,12,pc, 45.03 , 540.36 ,,, 1.44 , 64.84 , 65.00 , 780.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8344,Amerilock hydraulic concealed hinges A3,12,pc, 45.03 , 540.36 ,,, 1.44 , 64.84 , 65.00 , 780.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8345,Omni surface utility box WSU-001,12,pc, 28.32 , 339.86 ,,, 1.30 , 36.82 , 37.00 , 444.00 ,Amao Enterprises Co.,8/2/2021,Elec'l,,,,,,,,,,,,,,,,
8346,"Stanley loose pin 3"" x 3""",12,pr, 42.50 , 510.00 ,,, 1.34 , 56.95 , 57.00 , 684.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8347,Omni P2-ER-PK 2Gang reg outlet,12,pc, 96.01 ,"1,152.11",,, 1.30 , 124.81 , 125.00 ," 1,497.75 ",Amao Enterprises Co.,8/2/2021,Elec'l,,,,,,,,,,,,,,,,
8348,Omni P3-ER-PK 3Gang reg outlet,12,pc, 131.63 ,"1,579.61",,, 1.30 , 171.12 , 172.00 ," 2,053.50 ",Amao Enterprises Co.,8/2/2021,Elec'l,,,,,,,,,,,,,,,,
8349,"GI nipple #40 1/2"" x 4""",16,pc, 11.97 , 191.52 , 5.46 ,, 3.10 , 37.11 , 38.00 , 608.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8350,"GI nipple #40 1/2"" x 2""",20,pc, 7.98 , 159.60 , 5.46 ,, 3.10 , 24.74 , 25.00 , 500.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8351,Panasonic WN1001-5 outlet,20,pc, 43.82 , 876.43 , 43.82 ,, 1.30 , 56.97 , 54.00 ," 1,080.00 ",Amao Enterprises Co.,8/2/2021,Elec'l,,,,,,,,,,,,,,,,
8352,"Hardware cloth 1/8"" x 40 ft",1,roll, 620.00 , 620.00 ,, 60.70 , 1.43 , 86.80 , 87.00 ," 1,044.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8353,Polo welded wire 1/2 x 3 ft x 30 yrd,1,roll," 1,050.00 "," 1,050.00 ",, 38.28 , 1.81 , 69.28 , 70.00 ," 1,890.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8354,Prosil sealant black,8,tube, 135.00 ," 1,080.00 ",,, 1.27 , 171.45 , 172.00 ," 1,376.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8355,Door pad brown,5,pc, 48.00 , 240.00 , 11.20 ,, 1.45 , 69.60 , 70.00 , 350.00 ,Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8356,Prosil sealant clear,10,tube, 135.00 ," 1,350.00 ",,, 1.27 , 171.45 , 172.00 ," 1,720.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8357,RSC conduit clamp double 3/4,100,pc, 3.65 , 365.00 ,,, 2.70 , 9.86 , 10.00 ," 1,000.00 ",Amao Enterprises Co.,8/2/2021, Elec'l ,,,,,,,,,,,,,,,,
8358,RSC conduit clamp double 1/2,200,pc, 2.75 , 550.00 , 3.50 ,, 2.80 , 7.70 , 8.00 ," 1,600.00 ",Amao Enterprises Co.,8/2/2021, Elec'l ,,,,,,,,,,,,,,,,
8359,RSC conduit clamp single 3/4,100,pc, 3.25 , 325.00 , 3.00 ,, 1.50 , 4.88 , 5.00 , 500.00 ,Amao Enterprises Co.,8/2/2021, Elec'l ,,,,,,,,,,,,,,,,
8360,RSC conduit clamp single 1/2,200,pc, 2.50 , 500.00 , 2.50 ,, 1.50 , 3.75 , 4.00 , 800.00 ,Amao Enterprises Co.,8/2/2021, Elec'l ,,,,,,,,,,,,,,,,
8361,Prosil sealant white,8,tube, 135.00 ," 1,080.00 "," 14,358.22 ",, 1.27 , 171.45 , 172.00 ," 1,376.00 ",Amao Enterprises Co.,8/2/2021,Arch'l,,,,,,,,,,,,,,,,
8362,PPR elbow reducer 32mm x 20mm,1,pc, 12.10 , 12.10 ,,, 2.45 , 29.65 , 30.00 , 30.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8363,"Valiant flexible hose 1/2 x 1/2 x 12""",3,pc, 81.00 , 243.00 ,,, 1.54 , 124.74 , 125.00 , 375.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8364,Tank lever brass,6,pc, 23.00 , 138.00 ,,, 2.15 , 49.45 , 50.00 , 300.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8365,"ECQ nylon flexhose 1/2 x 1/2 x 18""",8,pc, 63.75 , 510.00 ,,, 1.56 , 99.45 , 100.00 , 800.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8366,"Valiant flexible hose 1/2 x 1/2 x 18""",8,pc, 99.00 , 792.00 ,,, 1.51 , 149.49 , 150.00 ," 1,200.00 ",Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8367,PPR end cap 25mm,10,pc, 4.40 , 44.00 ,,, 3.30 , 14.52 , 15.00 , 150.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
8368,Liquid lye sosa 250ml,12,bot, 29.70 , 356.40 ,,, 1.34 , 39.80 , 40.00 , 480.00 ,Amao Enterprises Co.,8/2/2021,Plumbing,,,,,,,,,,,,,,,,
